date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:40:52	205112/205112	---M-Z	200	added ('OK')	text/html	etag:%221bc9ad832d98aea28dfe7519055e59c7%22	https://vhailanportfolio.framer.website/works/services/visual-identity	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/visual-identity.html	(from https://vhailanportfolio.framer.website/works)
10:40:54	239093/239093	---M-Z	200	added ('OK')	text/html	etag:%22a53d2d56b58e77d5b74cf2373a97b9b9%22	https://vhailanportfolio.framer.website/works/services/digital	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/digital.html	(from https://vhailanportfolio.framer.website/works)
10:40:55	191499/191499	---M-Z	200	added ('OK')	text/html	etag:%22a4f2a4c9fa160c86c0535fe70158a946%22	https://vhailanportfolio.framer.website/works/services/art-direction	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/art-direction.html	(from https://vhailanportfolio.framer.website/works)
10:40:57	214670/214670	---M-Z	200	added ('OK')	text/html	etag:%22b726b7f4820e7b9e7d98cef24fc43925%22	https://vhailanportfolio.framer.website/works/services/photography	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/photography.html	(from https://vhailanportfolio.framer.website/works)
10:40:58	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/services/motion	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/motion.html	(from https://vhailanportfolio.framer.website/works)
10:40:59	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/services/3d	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/services/3d.html	(from https://vhailanportfolio.framer.website/works)
10:40:59	156705/156705	---M-Z	404	error ('Not%20Found')	text/html	etag:%227b9c7ffa1f809bdd19458a6ad154a2c2%22	https://vhailanportfolio.framer.website/works/c%c3%a1%c2%ba%c2%a1nh-nh%c3%83%c2%a0-brand-identity	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/c%c3%a1%c2%ba%c2%a1nh-nh%c3%83%c2%a0-brand-identity.10.delayed	(from https://vhailanportfolio.framer.website/works)
10:41:01	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/tada-brand-identity	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/tada-brand-identity.html	(from https://vhailanportfolio.framer.website/works)
10:41:02	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/infinity-racing-briefing-video	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/infinity-racing-briefing-video.html	(from https://vhailanportfolio.framer.website/works)
10:41:02	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/infinity-racing-social	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/infinity-racing-social.html	(from https://vhailanportfolio.framer.website/works)
10:41:04	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/backtoastroworld	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/backtoastroworld.html	(from https://vhailanportfolio.framer.website/works)
10:41:05	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/c-dam-social-media	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/c-dam-social-media.html	(from https://vhailanportfolio.framer.website/works)
10:41:06	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/lofficiel	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/lofficiel.html	(from https://vhailanportfolio.framer.website/works)
10:41:07	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/vhailam-photoshoot	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/vhailam-photoshoot.html	(from https://vhailanportfolio.framer.website/works)
10:41:08	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/chatsbycdam-social-media	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/chatsbycdam-social-media.html	(from https://vhailanportfolio.framer.website/works)
